Date,Volume
2013-09-17,82453500
2013-09-18,81595500
2013-09-19,233919000
2013-09-20,201025500
2013-09-23,122601000
2013-09-24,94101000
2013-09-25,123790500
2013-09-26,99216000
2013-09-27,88746000
2013-09-30,133870500
2013-10-01,116338500
2013-10-02,311631000
2013-10-03,357247500
2013-10-04,216210000
2013-10-07,172284000
2013-10-08,206358000
2013-10-09,229747500
2013-10-10,133258500
2013-10-11,124666500
2013-10-14,116544000
2013-10-15,164677500
2013-10-16,123081000
2013-10-17,100575000
2013-10-18,88962000
2013-10-21,172981500
2013-10-22,170800500
2013-10-23,199806000
2013-10-24,162385500
2013-10-25,113932500
2013-10-28,117625500
2013-10-29,211675500
2013-10-30,126027000
2013-10-31,140007000
2013-11-01,107709000
2013-11-04,196806000
2013-11-05,337006500
2013-11-06,466075500
2013-11-07,334270500
2013-11-08,337168500
2013-11-11,209964000
2013-11-12,224778000
2013-11-13,189874500
2013-11-14,183055500
2013-11-15,148503000
2013-11-18,347073000
2013-11-19,297243000
2013-11-20,207744000
2013-11-21,178557000
2013-11-22,166450500
2013-11-25,154009500
2013-11-26,208282500
2013-11-27,185514000
2013-11-29,145743000
2013-12-02,116268000
2013-12-03,385236000
2013-12-04,197215500
2013-12-05,139326000
2013-12-06,118644000
2013-12-09,135922500
2013-12-10,161223000
2013-12-11,107067000
2013-12-12,161517000
2013-12-13,158878500
2013-12-16,100129500
2013-12-17,157425000
2013-12-18,173728500
2013-12-19,191100000
2013-12-20,111189000
2013-12-23,80782500
2013-12-24,149122500
2013-12-26,106942500
2013-12-27,81903000
2013-12-30,67012500
2013-12-31,63936000
2014-01-02,92826000
2014-01-03,70425000
2014-01-06,80416500
2014-01-07,75511500
2014-01-08,92448000
2014-01-09,80730000
2014-01-10,111691500
2014-01-13,94741500
2014-01-14,414105000
2014-01-15,306984000
2014-01-16,179391000
2014-01-17,138093000
2014-01-21,146020500
2014-01-22,105339000
2014-01-23,118011000
2014-01-24,114964500
2014-01-27,130746000
2014-01-28,91401000
2014-01-29,89032500
2014-01-30,128475000
2014-01-31,97632000
2014-02-03,101473500
2014-02-04,70294500
2014-02-05,109020000
2014-02-06,87624000
2014-02-07,133927500
2014-02-10,194560500
2014-02-11,160648500
2014-02-12,77605500
2014-02-13,120439500
2014-02-14,92370000
2014-02-18,139992000
2014-02-19,242535000
2014-02-20,270034500
2014-02-21,117282000
2014-02-24,124176000
2014-02-25,490225500
2014-02-26,369069000
2014-02-27,269187000
2014-02-28,218847000
2014-03-03,196339500
2014-03-04,131184000
2014-03-05,89035500
2014-03-06,110416500
2014-03-07,117184500
2014-03-10,115921500
2014-03-11,132151500
2014-03-12,146316000
2014-03-13,93544500
2014-03-14,124345500
2014-03-17,88689000
2014-03-18,93634500
2014-03-19,76069500
2014-03-20,57268500
2014-03-21,123253500
2014-03-24,169932000
2014-03-25,117981000
2014-03-26,103609500
2014-03-27,142435500
2014-03-28,145272000
2014-03-31,125700000
2014-04-01,110571000
2014-04-02,161734500
2014-04-03,163855500
2014-04-04,170184000
2014-04-07,147832500
